user,language,library,units,date,time
geraldinegomez,Spanish,grid (R files),172483,19600,13:31:47
rmhirota,Portuguese (Brazil),stats (R files),100821,19600,13:32:16
geraldinegomez,Spanish,grid (R files),172484,19600,13:33:13
rmhirota,Portuguese (Brazil),stats (R files),100836,19600,13:33:41
rmhirota,Portuguese (Brazil),stats (R files),100837,19600,13:33:47
geraldinegomez,Spanish,grid (R files),172485,19600,13:33:54
rmhirota,Portuguese (Brazil),stats (R files),100838,19600,13:33:56
rmhirota,Portuguese (Brazil),stats (R files),100840,19600,13:39:23
rmhirota,Portuguese (Brazil),stats (R files),100841,19600,13:39:33
rmhirota,Portuguese (Brazil),stats (R files),100842,19600,13:40:08
rmhirota,Portuguese (Brazil),stats (R files),100843,19600,13:41:09
rmhirota,Portuguese (Brazil),stats (R files),100844,19600,13:41:17
rmhirota,Portuguese (Brazil),stats (R files),100847,19600,13:41:45
rmhirota,Portuguese (Brazil),stats (R files),100849,19600,13:41:58
rmhirota,Portuguese (Brazil),stats (R files),100851,19600,13:42:22
rmhirota,Portuguese (Brazil),stats (R files),100852,19600,13:43:23
rmhirota,Portuguese (Brazil),stats (R files),100853,19600,13:43:32
rmhirota,Portuguese (Brazil),stats (R files),100893,19600,13:43:42
rmhirota,Portuguese (Brazil),stats (R files),100854,19600,13:44:19
geraldinegomez,Spanish,grid (R files),172486,19600,13:44:57
geraldinegomez,Spanish,grid (R files),172487,19600,13:50:53
rmhirota,Portuguese (Brazil),stats (R files),100855,19600,13:52:33
lente,Portuguese (Brazil),base (C files),162012,19600,13:52:49
bjungbogati,Nepali,base (C files),156800,19600,13:53:06
rmhirota,Portuguese (Brazil),stats (R files),100860,19600,13:53:39
rmhirota,Portuguese (Brazil),stats (R files),100861,19600,13:53:50
rmhirota,Portuguese (Brazil),stats (R files),100862,19600,13:54:08
rmhirota,Portuguese (Brazil),stats (R files),100863,19600,13:54:25
rmhirota,Portuguese (Brazil),stats (R files),100864,19600,13:54:39
geraldinegomez,Spanish,grid (R files),172488,19600,13:59:11
rmhirota,Portuguese (Brazil),stats (R files),100865,19600,13:59:49
geraldinegomez,Spanish,grid (R files),172489,19600,14:00:49
geraldinegomez,Spanish,grid (R files),172490,19600,14:03:14
rmhirota,Portuguese (Brazil),stats (R files),100867,19600,14:06:08
rmhirota,Portuguese (Brazil),stats (R files),100868,19600,14:06:34
rmhirota,Portuguese (Brazil),stats (R files),100869,19600,14:06:44
bjungbogati,Nepali,base (C files),156801,19600,14:06:46
rmhirota,Portuguese (Brazil),stats (R files),100870,19600,14:07:02
rmhirota,Portuguese (Brazil),stats (R files),100871,19600,14:07:13
rmhirota,Portuguese (Brazil),stats (R files),100872,19600,14:09:07
rmhirota,Portuguese (Brazil),stats (R files),100873,19600,14:09:45
geraldinegomez,Spanish,grid (R files),172492,19600,14:09:58
geraldinegomez,Spanish,grid (R files),172493,19600,14:10:33
rmhirota,Portuguese (Brazil),stats (R files),100875,19600,14:12:21
rmhirota,Portuguese (Brazil),stats (R files),100876,19600,14:13:05
rmhirota,Portuguese (Brazil),stats (R files),100878,19600,14:13:17
rmhirota,Portuguese (Brazil),stats (R files),100879,19600,14:13:24
rmhirota,Portuguese (Brazil),stats (R files),100880,19600,14:13:36
rmhirota,Portuguese (Brazil),stats (R files),100881,19600,14:13:47
rmhirota,Portuguese (Brazil),stats (R files),100882,19600,14:13:57
lente,Portuguese (Brazil),base (C files),162057,19600,14:15:22
rmhirota,Portuguese (Brazil),stats (R files),100883,19600,14:21:00
rmhirota,Portuguese (Brazil),stats (R files),100884,19600,14:21:11
rmhirota,Portuguese (Brazil),stats (R files),100885,19600,14:21:21
rmhirota,Portuguese (Brazil),stats (R files),100887,19600,14:21:44
rmhirota,Portuguese (Brazil),stats (R files),100888,19600,14:21:57
rmhirota,Portuguese (Brazil),stats (R files),100889,19600,14:22:13
lente,Portuguese (Brazil),base (C files),162089,19600,14:23:36
geraldinegomez,Spanish,grid (R files),172494,19600,14:23:45
geraldinegomez,Spanish,grid (R files),172495,19600,14:24:07
geraldinegomez,Spanish,grid (R files),172496,19600,14:24:42
geraldinegomez,Spanish,grid (R files),172497,19600,14:25:22
geraldinegomez,Spanish,grid (R files),172498,19600,14:25:52
geraldinegomez,Spanish,grid (R files),172500,19600,14:26:31
lente,Portuguese (Brazil),base (C files),162095,19600,14:26:49
geraldinegomez,Spanish,grid (R files),172501,19600,14:27:14
lente,Portuguese (Brazil),compiler,72008,19600,14:27:51
rmhirota,Portuguese (Brazil),stats (R files),100890,19600,14:29:32
rmhirota,Portuguese (Brazil),stats (R files),100891,19600,14:29:46
rmhirota,Portuguese (Brazil),stats (R files),170388,19600,14:30:20
rmhirota,Portuguese (Brazil),stats (R files),100895,19600,14:30:51
rmhirota,Portuguese (Brazil),stats (R files),100897,19600,14:33:11
rmhirota,Portuguese (Brazil),stats (R files),100898,19600,14:33:23
rmhirota,Portuguese (Brazil),stats (R files),100902,19600,14:34:08
rmhirota,Portuguese (Brazil),stats (R files),100903,19600,14:34:19
rmhirota,Portuguese (Brazil),stats (R files),100904,19600,14:34:27
rmhirota,Portuguese (Brazil),stats (R files),100905,19600,14:34:40
geraldinegomez,Spanish,grid (R files),172502,19600,14:34:48
rmhirota,Portuguese (Brazil),stats (R files),100906,19600,14:34:49
rmhirota,Portuguese (Brazil),stats (R files),100907,19600,14:34:58
geraldinegomez,Spanish,grid (R files),172503,19600,14:35:10
rmhirota,Portuguese (Brazil),stats (R files),100909,19600,14:35:14
rmhirota,Portuguese (Brazil),stats (R files),100910,19600,14:35:30
rmhirota,Portuguese (Brazil),stats (R files),100911,19600,14:35:57
geraldinegomez,Spanish,grid (R files),172504,19600,14:36:01
rmhirota,Portuguese (Brazil),stats (R files),100912,19600,14:36:41
geraldinegomez,Spanish,grid (R files),172505,19600,14:36:56
geraldinegomez,Spanish,grid (R files),172506,19600,14:37:32
lente,Portuguese (Brazil),base (C files),162134,19600,14:38:02
rmhirota,Portuguese (Brazil),stats (R files),100915,19600,14:38:21
rmhirota,Portuguese (Brazil),stats (R files),100916,19600,14:38:35
rmhirota,Portuguese (Brazil),stats (R files),100918,19600,14:39:33
lente,Portuguese (Brazil),base (C files),162141,19600,14:39:33
rmhirota,Portuguese (Brazil),stats (R files),100919,19600,14:39:39
lente,Portuguese (Brazil),base (C files),162143,19600,14:40:05
rmhirota,Portuguese (Brazil),stats (R files),100921,19600,14:40:13
rmhirota,Portuguese (Brazil),stats (R files),100923,19600,14:40:37
rmhirota,Portuguese (Brazil),stats (R files),100924,19600,14:40:57
rmhirota,Portuguese (Brazil),stats (R files),100925,19600,14:41:12
rmhirota,Portuguese (Brazil),stats (R files),100926,19600,14:41:19
rmhirota,Portuguese (Brazil),stats (R files),100927,19600,14:41:43
rmhirota,Portuguese (Brazil),stats (R files),100928,19600,14:41:53
rmhirota,Portuguese (Brazil),stats (R files),100931,19600,14:42:21
AyushBipinPatel,Hindi,utils (C files),181804,19600,14:45:34
geraldinegomez,Spanish,grid (R files),172507,19600,14:51:00
rmhirota,Portuguese (Brazil),stats (R files),100935,19600,14:58:22
rmhirota,Portuguese (Brazil),stats (R files),100936,19600,14:58:29
rmhirota,Portuguese (Brazil),stats (R files),100939,19600,14:59:17
rmhirota,Portuguese (Brazil),stats (R files),100940,19600,14:59:28
rmhirota,Portuguese (Brazil),stats (R files),100941,19600,15:00:49
rmhirota,Portuguese (Brazil),stats (R files),100943,19600,15:01:38
rmhirota,Portuguese (Brazil),stats (R files),100944,19600,15:02:09
rmhirota,Portuguese (Brazil),stats (R files),100945,19600,15:02:25
rmhirota,Portuguese (Brazil),stats (R files),100946,19600,15:02:37
geraldinegomez,Spanish,grid (R files),172508,19600,15:02:41
geraldinegomez,Spanish,grid (R files),172509,19600,15:03:36
rmhirota,Portuguese (Brazil),stats (R files),100949,19600,15:03:41
geraldinegomez,Spanish,grid (R files),172510,19600,15:04:33
rmhirota,Portuguese (Brazil),stats (R files),100951,19600,15:05:05
geraldinegomez,Spanish,grid (R files),172511,19600,15:05:15
rmhirota,Portuguese (Brazil),stats (R files),100952,19600,15:05:32
rmhirota,Portuguese (Brazil),stats (R files),100953,19600,15:05:47
rmhirota,Portuguese (Brazil),stats (R files),100954,19600,15:06:11
geraldinegomez,Spanish,grid (R files),172512,19600,15:06:33
rmhirota,Portuguese (Brazil),stats (R files),100956,19600,15:06:41
geraldinegomez,Spanish,grid (R files),172513,19600,15:06:54
rmhirota,Portuguese (Brazil),stats (R files),100959,19600,15:06:59
rmhirota,Portuguese (Brazil),stats (R files),100960,19600,15:07:08
rmhirota,Portuguese (Brazil),stats (R files),100962,19600,15:07:20
rmhirota,Portuguese (Brazil),stats (R files),100965,19600,15:07:44
geraldinegomez,Spanish,grid (R files),172514,19600,15:07:56
geraldinegomez,Spanish,grid (R files),172515,19600,15:08:51
rmhirota,Portuguese (Brazil),stats (R files),100966,19600,15:09:13
geraldinegomez,Spanish,grid (R files),172516,19600,15:09:32
rmhirota,Portuguese (Brazil),stats (R files),100967,19600,15:09:42
rmhirota,Portuguese (Brazil),stats (R files),100968,19600,15:10:05
lente,Portuguese (Brazil),base (C files),162264,19600,15:10:29
geraldinegomez,Spanish,grid (R files),172517,19600,15:10:33
rmhirota,Portuguese (Brazil),stats (R files),100971,19600,15:10:49
rmhirota,Portuguese (Brazil),stats (R files),100973,19600,15:11:07
rmhirota,Portuguese (Brazil),stats (R files),100974,19600,15:11:30
lente,Portuguese (Brazil),base (C files),162272,19600,15:11:36
rmhirota,Portuguese (Brazil),stats (R files),100975,19600,15:11:38
geraldinegomez,Spanish,grid (R files),172518,19600,15:11:47
lente,Portuguese (Brazil),base (C files),162274,19600,15:11:53
rmhirota,Portuguese (Brazil),stats (R files),100977,19600,15:12:02
DeBARtha,Bengali,The R Project for Statistical Computing,190836,19600,15:12:28
rmhirota,Portuguese (Brazil),stats (R files),100978,19600,15:12:28
rmhirota,Portuguese (Brazil),stats (R files),100979,19600,15:12:57
rmhirota,Portuguese (Brazil),stats (R files),100981,19600,15:13:15
geraldinegomez,Spanish,grid (R files),172519,19600,15:13:19
rmhirota,Portuguese (Brazil),stats (R files),100982,19600,15:13:25
rmhirota,Portuguese (Brazil),stats (R files),100983,19600,15:13:51
rmhirota,Portuguese (Brazil),stats (R files),100984,19600,15:14:29
rmhirota,Portuguese (Brazil),stats (R files),100985,19600,15:14:39
geraldinegomez,Spanish,grid (R files),172520,19600,15:14:54
rmhirota,Portuguese (Brazil),stats (R files),100988,19600,15:15:09
rmhirota,Portuguese (Brazil),stats (R files),100989,19600,15:15:30
lente,Portuguese (Brazil),base (C files),162288,19600,15:15:37
rmhirota,Portuguese (Brazil),stats (R files),100990,19600,15:15:55
lente,Portuguese (Brazil),base (C files),162290,19600,15:15:56
rmhirota,Portuguese (Brazil),stats (R files),100991,19600,15:16:02
lente,Portuguese (Brazil),base (C files),162291,19600,15:16:12
geraldinegomez,Spanish,grid (R files),172521,19600,15:16:28
rmhirota,Portuguese (Brazil),stats (R files),100992,19600,15:16:49
geraldinegomez,Spanish,grid (R files),172522,19600,15:17:03
rmhirota,Portuguese (Brazil),stats (R files),100993,19600,15:17:09
geraldinegomez,Spanish,grid (R files),172523,19600,15:18:34
AyushBipinPatel,Hindi,graphics (C files),180969,19600,15:20:30
AyushBipinPatel,Hindi,utils (C files),181807,19600,15:20:30
geraldinegomez,Spanish,grid (R files),172524,19600,15:21:28
geraldinegomez,Spanish,grid (R files),172525,19600,15:22:02
geraldinegomez,Spanish,grid (R files),172526,19600,15:22:18
lente,Portuguese (Brazil),grDevices (C files),74248,19600,15:22:37
lente,Portuguese (Brazil),base (C files),162322,19600,15:22:44
lente,Portuguese (Brazil),base (C files),162323,19600,15:23:24
geraldinegomez,Spanish,grid (R files),172527,19600,15:23:27
geraldinegomez,Spanish,grid (R files),172528,19600,15:24:00
geraldinegomez,Spanish,grid (R files),172529,19600,15:24:14
geraldinegomez,Spanish,grid (R files),172530,19600,15:24:25
alswajiab,Arabic,Mac GUI,183857,19600,15:24:40
geraldinegomez,Spanish,grid (R files),172531,19600,15:25:03
lente,Portuguese (Brazil),base (C files),162329,19600,15:25:05
alswajiab,Arabic,Mac GUI,184070,19600,15:25:05
lente,Portuguese (Brazil),base (C files),162333,19600,15:25:25
lente,Portuguese (Brazil),base (C files),162334,19600,15:25:31
geraldinegomez,Spanish,grid (R files),172532,19600,15:25:38
lente,Portuguese (Brazil),base (C files),162335,19600,15:25:54
lente,Portuguese (Brazil),base (C files),162336,19600,15:26:06
lente,Portuguese (Brazil),base (C files),162337,19600,15:26:25
alswajiab,Arabic,Mac GUI,183858,19600,15:26:30
alswajiab,Arabic,Mac GUI,184097,19600,15:26:34
alswajiab,Arabic,Mac GUI,184071,19600,15:26:38
alswajiab,Arabic,Mac GUI,184098,19600,15:26:45
lente,Portuguese (Brazil),base (C files),162339,19600,15:27:09
geraldinegomez,Spanish,grid (R files),172533,19600,15:27:15
geraldinegomez,Spanish,grid (R files),172534,19600,15:27:30
geraldinegomez,Spanish,grid (R files),172535,19600,15:28:00
alswajiab,Arabic,Mac GUI,172832,19600,15:29:01
alswajiab,Arabic,Mac GUI,172833,19600,15:29:32
alswajiab,Arabic,Mac GUI,183862,19600,15:30:16
alswajiab,Arabic,Mac GUI,183863,19600,15:30:56
geraldinegomez,Spanish,grid (R files),172539,19600,15:31:16
geraldinegomez,Spanish,grid (R files),172540,19600,15:31:25
alswajiab,Arabic,Mac GUI,183864,19600,15:31:26
geraldinegomez,Spanish,grid (R files),172541,19600,15:31:40
alswajiab,Arabic,Mac GUI,172836,19600,15:31:50
alswajiab,Arabic,Mac GUI,172837,19600,15:32:05
alswajiab,Arabic,Mac GUI,183865,19600,15:32:23
geraldinegomez,Spanish,grid (R files),172542,19600,15:32:28
alswajiab,Arabic,Mac GUI,183866,19600,15:32:36
alswajiab,Arabic,Mac GUI,172838,19600,15:32:45
alswajiab,Arabic,Mac GUI,172839,19600,15:32:55
geraldinegomez,Spanish,grid (R files),172543,19600,15:33:00
geraldinegomez,Spanish,grid (R files),172544,19600,15:33:44
geraldinegomez,Spanish,grid (R files),172545,19600,15:34:02
geraldinegomez,Spanish,grid (R files),172546,19600,15:34:26
geraldinegomez,Spanish,grid (R files),172548,19600,15:35:16
geraldinegomez,Spanish,grid (R files),172549,19600,15:35:37
geraldinegomez,Spanish,grid (R files),172550,19600,15:36:19
geraldinegomez,Spanish,grid (R files),172551,19600,15:37:36
geraldinegomez,Spanish,grid (R files),172552,19600,15:38:03
geraldinegomez,Spanish,grid (R files),172553,19600,15:38:56
geraldinegomez,Spanish,grid (R files),172554,19600,15:39:17
geraldinegomez,Spanish,grid (R files),172555,19600,15:39:38
geraldinegomez,Spanish,grid (R files),172556,19600,15:40:36
geraldinegomez,Spanish,grid (R files),172557,19600,16:03:21
geraldinegomez,Spanish,grid (R files),172558,19600,16:04:07
geraldinegomez,Spanish,grid (R files),172559,19600,16:05:32
geraldinegomez,Spanish,grid (R files),172560,19600,16:06:06
geraldinegomez,Spanish,grid (R files),172561,19600,16:06:33
geraldinegomez,Spanish,grid (R files),172562,19600,16:07:05
geraldinegomez,Spanish,grid (R files),172563,19600,16:08:45
coatless,Turkish,Mac GUI,212182,19600,21:53:46
coatless,Turkish,Mac GUI,212188,19600,21:58:09
coatless,Turkish,Mac GUI,212187,19600,21:58:18
coatless,Turkish,Mac GUI,212184,19600,21:58:35
coatless,Turkish,Mac GUI,212189,19600,21:58:43
coatless,Turkish,Mac GUI,212190,19600,21:58:46
coatless,Turkish,Mac GUI,212191,19600,21:58:53
coatless,Turkish,Mac GUI,212192,19600,21:58:58
coatless,Turkish,Mac GUI,212193,19600,21:59:04
coatless,Turkish,Mac GUI,212195,19600,22:00:59
coatless,Turkish,Mac GUI,212198,19600,22:03:52
coatless,Turkish,Mac GUI,212185,19600,22:06:32
coatless,Turkish,Mac GUI,212186,19600,22:08:10
coatless,Turkish,Mac GUI,212199,19600,22:09:50
coatless,Turkish,Mac GUI,212200,19600,22:10:17
coatless,Turkish,Mac GUI,212201,19600,22:10:44
coatless,Turkish,Mac GUI,212202,19600,22:11:36
coatless,Turkish,Mac GUI,212203,19600,22:12:18
coatless,Turkish,Mac GUI,212204,19600,22:12:22
ShunWang,Chinese (Simplified),base (R files),40367,19601,02:30:05
ShunWang,Chinese (Simplified),base (R files),40368,19601,02:30:31
ShunWang,Chinese (Simplified),base (R files),40384,19601,02:30:51
ShunWang,Chinese (Simplified),base (R files),40403,19601,02:31:38
ShunWang,Chinese (Simplified),base (R files),40405,19601,02:31:49
ShunWang,Chinese (Simplified),base (R files),40409,19601,02:32:06
ShunWang,Chinese (Simplified),base (R files),40414,19601,02:32:45
ShunWang,Chinese (Simplified),base (R files),40466,19601,02:32:58
ShunWang,Chinese (Simplified),base (R files),40499,19601,02:33:46
ShunWang,Chinese (Simplified),base (R files),138977,19601,02:34:26
ShunWang,Chinese (Simplified),base (R files),40522,19601,02:34:51
ShunWang,Chinese (Simplified),base (R files),40523,19601,02:34:57
ShunWang,Chinese (Simplified),base (R files),40524,19601,02:35:22
ShunWang,Chinese (Simplified),base (R files),40553,19601,02:35:36
ShunWang,Chinese (Simplified),base (R files),138979,19601,02:35:53
ShunWang,Chinese (Simplified),base (R files),40565,19601,02:36:05
ShunWang,Chinese (Simplified),base (R files),40566,19601,02:36:59
ShunWang,Chinese (Simplified),base (R files),40576,19601,02:37:22
rmhirota,Portuguese (Brazil),stats (R files),100994,19601,08:14:58
rmhirota,Portuguese (Brazil),stats (R files),100995,19601,08:15:20
rmhirota,Portuguese (Brazil),stats (R files),100996,19601,08:15:34
rmhirota,Portuguese (Brazil),stats (R files),100997,19601,08:15:44
rmhirota,Portuguese (Brazil),stats (R files),100998,19601,08:15:56
rmhirota,Portuguese (Brazil),stats (R files),100999,19601,08:16:06
rmhirota,Portuguese (Brazil),stats (R files),101001,19601,08:16:27
rmhirota,Portuguese (Brazil),stats (R files),101002,19601,08:16:35
rmhirota,Portuguese (Brazil),stats (R files),101004,19601,08:17:37
rmhirota,Portuguese (Brazil),stats (R files),101005,19601,08:17:55
rmhirota,Portuguese (Brazil),stats (R files),101006,19601,08:18:33
rmhirota,Portuguese (Brazil),stats (R files),101007,19601,08:18:51
rmhirota,Portuguese (Brazil),stats (R files),101008,19601,08:19:17
rmhirota,Portuguese (Brazil),stats (R files),101009,19601,08:19:39
rmhirota,Portuguese (Brazil),stats (R files),101010,19601,08:19:46
rmhirota,Portuguese (Brazil),stats (R files),101011,19601,08:19:55
rmhirota,Portuguese (Brazil),stats (R files),101012,19601,08:21:37
rmhirota,Portuguese (Brazil),stats (R files),101013,19601,08:21:47
rmhirota,Portuguese (Brazil),stats (R files),101014,19601,08:22:02
rmhirota,Portuguese (Brazil),stats (R files),101015,19601,08:22:09
rmhirota,Portuguese (Brazil),stats (R files),101017,19601,08:22:33
rmhirota,Portuguese (Brazil),stats (R files),101018,19601,08:22:45
rmhirota,Portuguese (Brazil),stats (R files),101019,19601,08:22:59
rmhirota,Portuguese (Brazil),stats (R files),101020,19601,08:23:08
rmhirota,Portuguese (Brazil),stats (R files),101022,19601,08:23:34
rmhirota,Portuguese (Brazil),stats (R files),101023,19601,08:23:57
rmhirota,Portuguese (Brazil),stats (R files),101024,19601,08:24:03
rmhirota,Portuguese (Brazil),stats (R files),101025,19601,08:24:13
rmhirota,Portuguese (Brazil),stats (R files),101027,19601,08:24:44
rmhirota,Portuguese (Brazil),stats (R files),101028,19601,08:25:53
rmhirota,Portuguese (Brazil),stats (R files),101029,19601,08:26:00
rmhirota,Portuguese (Brazil),stats (R files),101031,19601,08:26:23
rmhirota,Portuguese (Brazil),stats (R files),101032,19601,08:26:40
rmhirota,Portuguese (Brazil),stats (R files),101033,19601,08:26:55
rmhirota,Portuguese (Brazil),stats (R files),101034,19601,08:27:08
bjungbogati,Nepali,base (C files),156803,19601,08:28:02
rmhirota,Portuguese (Brazil),stats (R files),101037,19601,08:28:12
